datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
10-04-2021 21:00;57,2;15,1;;;16,8;15;;;25;14,1;16;6;41,4;32;31,8;8,7;12,5;5;43;29;32;32;14;14;33,5;23;;;;
10-04-2021 22:00;44,3;23;;;11,9;10;;;19,1;13;15;5;34,3;17;24,1;22,6;13,3;5;29,5;23,8;24;7;11;7;23,6;14;;;;
10-04-2021 23:00;44,3;17,3;;;12,1;12;;;25,8;25,7;14;6;32,4;15;23;7,7;11,7;8;35,3;16,4;21,1;17;7;6;16,7;11;;;;
10-04-2021 24:00;36,8;13,5;;;26,6;11;;;20,1;15,2;16;9;;37;27,8;8,2;9,3;5;25,5;11,1;25,6;19;7;7;21,1;8;;;;
11-04-2021 01:00;27,6;12,2;;;19,5;10;;;22;13;15;8;;34;26,5;26,5;7,2;2;30,5;18,5;21,6;17;5;5;;27;;;;
11-04-2021 02:00;31,1;9,3;;;20;11;;;22;14;22;13;30,7;19;18,3;0,6;5,7;1;28,2;14,2;19,3;16;8;8;22,8;9;;;;
11-04-2021 03:00;22,4;8,8;;;17,3;11;;;15,2;12;14;12;23;13;16;5;4,1;1;33,2;11,6;34,3;23;6;5;16,8;15;;;;
11-04-2021 04:00;28,3;10,6;;;21;8;;;13;8,1;24;11;27,8;13;17,3;16,3;4;4;21,5;11,6;26,9;17;4;0;23,2;11;;;;
11-04-2021 05:00;24,3;19,4;;;16,9;7;;;16,9;11,9;18;6;28;28;12,8;4,3;5;5;11,1;8,5;33,1;33;6;2;23,5;15;;;;
11-04-2021 06:00;26,3;15;;;21,5;12;;;25,8;12;20;9;27,9;16;10,3;6,5;4;4;22,5;18,8;31,8;23;6;6;26,5;13;;;;
11-04-2021 07:00;28,3;11,5;;;15,4;8;;;26;20,8;22;9;28,1;21;14,3;9,4;5,5;4;30,1;19,2;32,8;18;15;5;25,8;10;;;;
11-04-2021 08:00;22,1;10,7;;;22,9;8;;;28;16,1;21;6;37,6;23;15,5;9,9;;7;27,2;12,2;31,2;25;35;20;32,4;15;;;;
11-04-2021 09:00;33,5;8,6;;;22,9;9;;;32,9;16;30;11;28,9;23;;18;;18;59,5;8,5;40,7;17;;9;32,8;12;;;;
11-04-2021 10:00;26,6;11,1;;;29,9;13;;;26,2;19,9;28;13;24,6;21;17;14,6;13,8;13;38,7;6,1;30,1;24;;5;34,1;13;;;;
11-04-2021 11:00;20,1;8,4;;;21,6;8;;;24;11,2;16;5;27,9;9;20,5;10,2;14,3;7;32,7;4,1;;33;;6;27,3;7;;;;
11-04-2021 12:00;14,1;7,3;;;23,7;4;;;8,4;6,1;18;4;21,8;9;15,4;8;21;2;37,2;3,9;;25;;7;29,1;;;;;
11-04-2021 13:00;10;6,4;;;18,1;1;;;5,1;3,1;8;3;27,6;9;13;8,8;16,5;5;23,1;2,9;28,9;7;5;5;20,8;;;;;
11-04-2021 14:00;26,4;26,4;;;13,6;0;;;;;8;4;20,5;2;12,9;3,3;11,7;4;15,9;2,9;21,3;6;3;3;16,9;;;;;
11-04-2021 15:00;;19,7;;;9,8;0;;;;;8;2;18,6;1;9,1;0;9,3;1;11,4;3,2;16,2;7;6;2;14,8;;;;;
11-04-2021 16:00;;14,3;;;7,6;0;;;;;6;0;23,6;9;7,5;2,4;7,1;2;15,4;2,9;12,1;10;9;4;11,1;;;;;
11-04-2021 17:00;;10,8;;;5,5;0;;;;;8;0;30,4;19;5,3;2,8;12,1;4;11,2;2,1;9;5;5;4;7,7;;;;;
11-04-2021 18:00;7,6;7,6;;;4,6;0;;;;;11;0;26,6;5;;15,9;8,9;3;12,2;1,8;6,9;0;11;3;11,7;5;;;;
11-04-2021 19:00;14,3;5,5;;;;13;;;;;12;0;19,3;8;10,9;10,9;7,4;2;21,1;12,8;11,4;3;7;5;15;6;;;;
11-04-2021 20:00;15,3;5;;;;13;;;;;9;2;23,1;17;12,3;12,3;5,2;3;16;11,7;8;2;14;6;25,8;8;;;;
11-04-2021 21:00;20,2;12,4;;;;12;;;;;6;5;21,1;5;13,8;11,1;3,7;1;20;9,8;15,3;0;11;4;20;9;;;;
11-04-2021 22:00;17,9;9,3;;;10;10;;;;;11;8;;22;13,6;7,5;2,8;1;25,8;15;14,2;2;6;1;19,7;6;;;;
11-04-2021 23:00;18,1;8;;;6;6;;;;;14;5;15;11;9,7;7,5;3;3;34,2;12,7;14;14;6;6;14,3;4;;;;
11-04-2021 24:00;21,9;6,4;;;7;7;;;;;13;13;20;12;9,2;5;5;5;31,2;8,5;14,5;12;4;4;14,9;5;;;;
12-04-2021 01:00;19,8;6,5;;;5;5;;;;;11;7;22,7;9;14;3,3;;4;41,7;6,8;11,1;6;;4;17,4;6;;;;
12-04-2021 02:00;14,6;9;;;5,4;5;;;;;13;9;20,2;16;12,8;8,2;;3;26,3;5,2;9,3;6;;4;12,6;5;;;;
12-04-2021 03:00;27,6;9,8;;;7,9;7;;;;;18;11;18,9;10;9,6;6;;2;26,1;5,4;19,4;19;;5;15,1;5;;;;
12-04-2021 04:00;20,1;10,7;;;8,3;4;;;;;15;8;24,9;24;13,6;6,5;;3;25,9;7,4;13,9;11;5;5;11;4;;;;
12-04-2021 05:00;14,3;7,8;;;6,9;1;;;;;12;2;18,6;17;10,8;9,9;;5;24,4;19,4;11;11;8;7;12,1;5;;;;
12-04-2021 06:00;12,5;12,5;;;6,3;4;;;;;10;0;24,6;22;7,9;4,1;;4;20,8;14,6;8;8;9;4;12,2;11;;;;
12-04-2021 07:00;14,6;9,9;;;7;7;;;;;12;0;22;22;;16,8;;7;22,2;9,6;;21;6;0;10,3;7;;;;
12-04-2021 08:00;15,5;8,4;;;9,6;7;;;;;12;3;24,8;8;12,4;11,4;;9;28,3;5,7;;15;5;5;22,7;5;;;;
12-04-2021 09:00;19,8;9,3;;;;15;;;;;13;8;17,4;11;;6,2;;16;40,8;5,8;;18;7;4;16,2;11;;;;
12-04-2021 10:00;18,6;7,5;;;9,7;6;;;;;16;4;23;14;;4,6;;15;52;17,3;29;29;;;26,9;7;;;;
12-04-2021 11:00;13,6;5,7;;;;4;;;;;11;5;20;20;;7,5;4;4;58,9;20,6;24,4;8;;;19,7;3;;;;
12-04-2021 12:00;9,3;5,1;;;;;;;;;11;11;14,8;7;;8,5;3,1;3;39,9;19,4;23,3;18;;0;25,2;1;;;;
12-04-2021 13:00;8,9;4,2;;;;1;;;;;12;6;24;24;;3,1;5,5;3;42,5;13,5;26,7;23;;13;18,8;1;1;;;
12-04-2021 14:00;15,7;11,5;;;49,8;1;;;;;10;8;;27;11,8;1,1;5;3;38,3;17;;42;;14;14,5;1;4;;;
12-04-2021 15:00;11,6;9,4;;;42,2;0;;;;;8;8;19,9;17;9,4;4,1;5;5;28,2;11,8;18,4;9;;8;10,9;0;7;;;
12-04-2021 16:00;10,8;10,8;;;30,3;0;;;17;9;15;8;31,2;1;7,8;4,8;8,1;4;28,8;7,8;17,3;9;5;5;7,7;3;28;;;
12-04-2021 17:00;16,3;7,8;;;22,2;0;5,8;2,9;19,9;9;21;5;22,5;7;8,2;8,2;6,2;1;51,4;6,3;13,2;7;4;2;9,2;6;16;;;
12-04-2021 18:00;12,5;5,5;;;16,5;1;5,1;2,8;26,8;10;12;3;30,2;13;4,7;3,3;6;6;49;4,5;14,1;6;5;1;8,9;6;12;;;
12-04-2021 19:00;9,6;4,1;;;12,4;8;4,5;3;39,7;12;15;3;23;23;4,5;2,8;;6;54,5;12,5;10,7;6;15;3;9,1;6;11;;;
12-04-2021 20:00;6,4;4;;;9,2;9;6;3;21,4;10;15;8;26;19;4,3;4,3;;7;50,8;9,5;11,9;6;16;7;;13;22;8;;
12-04-2021 21:00;7,1;3,9;;;7,3;6;7;2,9;16,1;7,1;27;7;35,7;20;7,2;2,8;;4;36,1;5,3;15,8;10;9;2;20,3;8;49;16;;
12-04-2021 22:00;16,1;4,8;;;5,9;4;6,7;2,9;31,6;10,9;27;8;41,3;16;7;7;3,2;3;27,5;24,6;23,2;21;15;0;27,1;11;68;5;;
12-04-2021 23:00;22,4;4,3;;;5,1;2;6,5;2,9;29,1;12;39;15;48,6;21;5,5;1,8;6,2;3;34,7;18,1;33,8;20;5;0;19,5;9;26;19;;
12-04-2021 24:00;22,9;5,4;;;4,2;2;7,9;2,8;31,9;12;23;9;44;27;4,8;0;10,3;10;29,9;10,6;31,8;6;6;5;25,3;6;47;2;;
13-04-2021 01:00;19,4;4,9;;;5,3;4;6,8;2,8;31;17,9;19;10;46,5;27;7,1;5,3;8,3;8;32,2;18,4;26;9;8;8;20,1;7;14;10;;
13-04-2021 02:00;14,2;4,2;;;5;5;6,3;2,8;27,1;15,1;24;18;37,7;16;6,4;6;9,8;4;33,7;13,1;24,8;16;2;2;20,5;9;14;5;;
13-04-2021 03:00;11;4,2;;;3,7;2;5,4;2,8;10,1;10,1;24;8;43,4;10;5,8;4,5;11,9;0;27,2;8,5;29;25;5;2;14,6;9;9;0;;
13-04-2021 04:00;10,4;4,2;;;3,5;1;5,3;2,7;10,9;8;20;5;45,6;25;5,4;3;9;6;25,1;5,6;32,9;7;5;0;14,1;11;6;1;;
13-04-2021 05:00;10;3,9;;;7,9;;5,1;2,7;10;8;14;7;35,5;14;5,2;4,3;9,9;;15,9;6,7;24;16;7;0;22;8;9;1;;
13-04-2021 06:00;20,1;4,1;;;7;2;5,6;2,7;31,5;15,8;22;9;52;25;6,7;6,7;15,5;11;49,9;14;34,3;14;10;2;33,1;16;12;2;;
13-04-2021 07:00;25,8;4,3;;;6,5;6;7,4;2,7;54,5;24,8;41;22;82,9;58;;10,9;13,4;11;60,6;19,6;26,6;17;5;4;31,6;25;21;2;;
13-04-2021 08:00;23,8;4,8;;;8,6;8;11,2;2,6;46,2;25;16;14;84,5;37;;13,8;19,5;12;70,9;24,4;51,1;51;4;4;40,9;22;15;6;;
13-04-2021 09:00;28,8;4,8;;;9,6;6;12,2;2,6;39,2;22,1;7;7;68,6;18;8,5;8,5;19,3;15;74,9;23,2;39,1;11;5;5;32,8;6;12;2;;
13-04-2021 10:00;46,1;4,7;;;11,1;2;10;2,6;26,3;12,2;9;6;59,7;16;6;5,5;6;6;75;22,1;33;16;5;5;50,9;7;8;0;;
13-04-2021 11:00;52,3;5,1;;;18,4;0;7,3;2,6;32,8;13;12;6;46,1;22;10,8;8;;;82,3;15,4;32,3;19;4;3;38,4;4;5;0;;
13-04-2021 12:00;60,4;5,4;;;13,9;0;6,8;3,3;35;20,8;17;8;43,4;18;9;;9;9;67,8;10,3;23,3;18;7;4;32,7;0;6;2;;
13-04-2021 13:00;58,6;5,4;;;13,4;2;14,9;3,3;31,1;21;20;9;36,5;14;8;6,8;5;5;80,5;6,4;20,5;13;4;2;27,4;2;16;0;;
13-04-2021 14:00;55,9;9,6;;;10,2;1;12,8;3,6;33,9;2,4;15;6;35,9;14;6,5;6,5;14,3;4;79,4;4,5;23,7;21;7;1;20,1;4;11;0;;
13-04-2021 15:00;45;8,6;;;7,3;0;;;18,4;4,9;15;3;28,7;11;4,8;2,1;11;6;79,9;6,7;17,3;3;7;6;14,8;4;9;0;;
13-04-2021 16:00;36,9;7,6;;;6;0;;;23,9;12,8;14;0;34,4;16;4,6;0,7;8,2;3;72,5;15,6;17;17;7;7;18,1;7;5;0;;
13-04-2021 17:00;34,5;6,5;;;4,5;1;;;18,1;8,1;10;4;33;8;4,5;3,4;6,4;5;60;17,4;13;13;5;5;13;4;6;0;;
13-04-2021 18:00;28,2;5,8;;;4,7;2;;;24,8;15,8;7;0;31,3;9;4,6;0,7;6;6;49,1;22,2;14;14;6;2;22,8;7;7;2;;
13-04-2021 19:00;22,5;4;;;5;5;;;33,8;8,2;10;0;26,6;16;3,4;2,4;8,2;5;83,4;13,7;9;3;11;0;17;17;18;5;;
13-04-2021 20:00;18,7;2,9;;;4;4;;;34;13,9;19;1;21,7;21;4,5;3,8;18,3;3;93,5;13,8;6,2;0;7;1;28,4;10;21;6;;
13-04-2021 21:00;19,8;6,3;;;3,1;3;;;45,7;21,8;14;0;23;15;4;0;13;7;100,7;26,9;5,6;0;5;2;40,1;15;21;5;;
13-04-2021 22:00;25;6,2;;;6;6;;;44;12,2;15;4;33,3;25;4;0,1;10;8;75,3;23,3;9;9;6;0;31,6;18;23;5;;
13-04-2021 23:00;20,2;5,2;;;2,4;2;;;30,3;15,9;15;5;43,1;20;6,7;0;9;9;67,1;14,1;15;15;6;0;37,1;11;18;5;;
13-04-2021 24:00;23,3;4,3;;;2,4;2;;;35,9;10,1;10;6;40,2;10;6,1;3,1;7;7;59,8;9,3;8,8;4;3;2;33,3;7;13;3;;
14-04-2021 01:00;17;4,7;;;6;2;;;30,1;10;9;4;35,2;15;;11,2;5;5;56,8;7,3;13,9;4;2;0;24,1;5;6;2;;
14-04-2021 02:00;18,7;6,7;;;5,5;0;;;17,3;;12;3;27,5;25;;10,2;6;6;41,7;4,2;10,2;5;2;0;25,6;3;2;0;;
14-04-2021 03:00;13,6;6,2;;;5,3;1;;;12,1;;10;5;27,1;14;;6,8;6;2;51,3;10,5;12,9;3;2;0;19,2;7;8;0;;
14-04-2021 04:00;18,3;5,5;;;4,9;1;;;7,1;;8;7;31,7;16;6,1;6,1;5,3;2;32,5;15,6;10;3;2;2;14,9;8;12;0;;
14-04-2021 05:00;16,6;5,3;;;4,8;1;;;8;;8;8;24,7;12;5,9;5,8;4,6;3;36,6;13,3;7,5;4;6;4;14,9;9;8;7;;
14-04-2021 06:00;18,9;4,9;;;5;5;;;24,6;;23;7;26,2;25;6,5;3,6;5;5;40,2;25,8;13,7;6;8;2;23;9;19;7;;
14-04-2021 07:00;14,6;6;;;;5;;;42,6;;23;14;35,1;18;;15,1;;8;60,6;22;;18;6;1;42;10;25;7;;
14-04-2021 08:00;30,6;6;;;;8;;;39,1;;29;16;45,9;32;11,2;11,2;;6;54,2;13,2;19;18;8;0;46;12;11;8;;
14-04-2021 09:00;27,1;6,2;;;6;6;;;53,7;;26;14;44,7;27;10,2;10,2;;6;62;9,6;22,4;11;4;0;42,2;17;24;4;;
14-04-2021 10:00;;5,9;;;5;3;;;46,2;;15;8;46,1;24;6,3;6,3;6;6;53,3;19,4;19,6;19;5;5;54,7;12;4;0;;
14-04-2021 11:00;;;;;5,3;1;;;;;14;4;43,3;12;7,9;5,8;6,4;4;91,4;12,8;20,8;8;;9;40,8;6;7;0;;
14-04-2021 12:00;28,1;28,1;;;7,9;1;;;;;27;4;31,4;12;13,5;6,3;6,9;4;110,8;15,2;17,2;10;;9;37,6;6;9;0;;
14-04-2021 13:00;19,9;19,9;;;7,1;4;;;18;3;21;6;28,6;13;10,5;7,8;7,7;2;118,3;10,6;13,1;;;10;27;6;6;0;;
14-04-2021 14:00;23,3;14,3;;;6,6;3;;;10,2;0;17;4;21,5;14;8,5;8,5;7;0;115,4;10,4;9,9;;6;6;20;1;3;0;;
14-04-2021 15:00;35,7;17,6;;;6;0;;;8;;27;5;26,4;13;5,9;3,9;14,6;0;112,7;17,6;7,3;;4;4;33,9;4;4;0;;
14-04-2021 16:00;27,4;13,6;;;5,3;2;;;14,8;;19;4;24,8;11;4,9;1,7;10,7;0;122,2;22,9;7,2;7,2;9;9;24,8;4;6;0;;
14-04-2021 17:00;29,4;10,3;;;5,4;3;;;26,7;6,8;25;2;27;8;9;1,4;7,7;0;119,3;21;6,1;0;14;5;20,3;4;6;2;;
14-04-2021 18:00;32,5;8,3;;;4,4;2;4,6;3,8;18,2;9,9;19;2;23,2;20;7;0;6,6;5;117,4;23,2;5;0;11;6;19,4;7;19;3;;
14-04-2021 19:00;17,1;2,9;;;4,1;3;8;2,7;25,8;8;7;5;30,5;11;13,5;1,4;5,8;5;105,3;14,6;3,8;0;12;4;36,6;11;21;0;;
14-04-2021 20:00;4,8;4,8;;;;9;16,7;1,8;36,8;14,8;16;4;37,5;29;9,4;3,1;4,4;4;90,3;18;4,9;0;12;2;47,7;9;17;0;;
14-04-2021 21:00;10,3;7,9;;;;10;28,3;1,7;53,6;16;17;2;28,8;22;7,8;2,6;8;8;88,2;16,5;12,4;7;11;3;40,9;8;10;4;;
14-04-2021 22:00;15;7,2;;;11;11;25,9;1,8;47,2;13,1;20;1;30,3;18;14,2;5,8;;7;63,1;11,5;11,8;3;6;2;34,5;10;11;3;;
14-04-2021 23:00;30;14,6;;;12,9;12;19,3;1,9;43,1;10,1;17;2;33,6;21;10,7;2,6;;14;60,6;20,8;13,8;0;4;0;27,3;7;22;7;;
14-04-2021 24:00;36,3;17,4;;;14;14;16,1;1,9;43;12;13;4;36,9;18;10,9;5,1;;7;60,5;21,4;11,4;8;6;6;26,6;16;19;5;;
15-04-2021 01:00;33,8;12,5;;;21,1;14;21,6;1,9;23,5;8,1;14;4;26,4;22;15,2;7,7;7,4;1;58,7;26,2;16;12;5;5;19,9;12;8;0;;
15-04-2021 02:00;30,5;12,6;;;15,5;9;16,1;2;30,8;11,9;21;11;33,8;12;11,6;4,8;6,4;2;48;16,8;21,1;12;2;2;21,9;9;16;0;;
15-04-2021 03:00;28,8;12,8;;;19,3;12;19,4;2;17,3;9,1;21;12;34,5;12;12;4,6;5,8;2;49,3;9,4;15,6;6;0;0;27,5;8;15;0;;
15-04-2021 04:00;30,1;9,8;;;16,6;13;17;2,1;19;11;22;18;46,9;22;13,9;6,7;5,2;4;30,5;18;30,3;16;7;0;20,5;6;17;5;;
15-04-2021 05:00;26,6;8,5;;;21,6;7;;;17;9;26;16;39,1;19;12,4;4,6;7;7;19,2;19,2;36;36;11;2;33,4;9;22;9;;
15-04-2021 06:00;27,7;11,8;;;15,2;6;;;29,7;11;19;6;34,7;17;12,1;6;6,1;4;25,2;11,5;37,3;19;16;4;60,6;22;27;16;;
15-04-2021 07:00;26,1;12,6;;;13,4;6;;;25,1;16,9;17;7;52,3;41;18,8;18,8;;13;35,7;17,1;40,8;32;19;12;68,2;25;53;17;;
15-04-2021 08:00;38;10,3;;;26,1;11;;;;;22;15;65,3;24;18,3;15,4;;17;68,8;14;50,8;22;21;8;92;29;48;21;;
15-04-2021 09:00;47,7;13;;;30,3;20;;;;;18;10;55;27;24,2;10,9;;19;73,4;21;47,3;40;7;7;64,9;20;35;0;;
15-04-2021 10:00;44,9;13,4;;;44,1;16;;;;;;;55,9;22;27,2;11,4;20,3;20;83,4;31;45,2;21;7;5;57,2;9;1;0;;
15-04-2021 11:00;49,4;10,2;;;32,4;5;;;;;26;3;47,5;16;26,7;8,7;17;6;65,2;25,7;38,8;29;;8;67,5;6;5;0;;
15-04-2021 12:00;59,8;8,5;;;34,6;5;;;;;17;6;44,3;13;27,2;8,5;24,4;5;62,3;25,8;29;24;;7;44,9;3;9;0;;
15-04-2021 13:00;63,3;7,4;;;29;4;;;;;15;8;39,1;21;20,1;7,8;18,5;4;97,4;17,7;29,1;26;;6;31,7;2;17;0;;
15-04-2021 14:00;57,2;8,2;;;24,6;3;;;;;18;6;39,3;17;14,8;1,1;14,1;2;87,8;12,3;21,6;12;6;3;22,9;1;19;0;;
15-04-2021 15:00;46,4;11,1;;;21;1;;;;;12;4;28,8;12;11,2;0,6;10,5;5;75,1;9,1;16,5;7;5;1;16,1;1;12;0;;
15-04-2021 16:00;42,8;11,2;;;15,4;1;;;;;12;5;43,5;12;8,3;3,1;16,2;4;106,3;11,7;12;3;12;4;20,6;3;16;0;;
15-04-2021 17:00;41,8;8,4;;;12;2;;;;;18;6;31;7;12,9;4,3;12,9;0;93,3;15,3;11,7;0;8;4;28,7;5;17;0;;
15-04-2021 18:00;33,5;6,1;;;8,7;1;;;;;16;7;29,4;21;9,8;5,3;9,1;3;110,9;27;13,3;0;11;0;30,4;13;13;0;;
15-04-2021 19:00;29,4;4,5;;;6,5;4;;;16,1;6;23;14;31,5;8;7;4,1;8,2;3;113,1;21,6;9,8;6;10;0;34,5;16;7;0;;
15-04-2021 20:00;28,8;13,9;;;6;6;;;21,9;7;16;8;28,2;19;15;5,5;7;3;108;16,1;7,4;0;14;14;27;11;7;4;;
15-04-2021 21:00;31;19,9;;;5;5;;;20;6;13;1;28,4;22;16,8;5,5;10,6;4;99;22;5,8;0;10;8;30,8;13;24;8;;
15-04-2021 22:00;35,4;16,8;;;;6;;;57,1;18,7;21;5;38,3;17;13,2;5;8,5;8;108,4;23,5;7,7;5;7;2;36,6;14;25;9;;
15-04-2021 23:00;39,1;14,5;;;;19;;;38,4;21;20;8;39;32;18,1;10,7;7,1;7;104,2;30,7;34;34;12;1;26,2;9;42;9;;
15-04-2021 24:00;48,4;13,3;;;22,8;17;;;40;17,1;21;15;49,1;17;21,7;17,1;7,9;6;80,7;33,2;48,7;39;6;5;26,2;7;38;10;;
16-04-2021 01:00;48,9;13,9;;;21;21;;;47,8;19;32;17;48,9;18;30,4;9;8;8;79;21,8;52,3;15;5;5;28,3;8;26;7;;
16-04-2021 02:00;52,8;17,9;;;20,4;12;;;46;22,9;29;17;38,2;24;22,2;15,1;6;6;79,3;30,9;42,4;24;7;7;27,6;16;45;3;;
16-04-2021 03:00;57,2;20,8;;;26,4;11;;;68,5;26,9;42;16;39,9;21;34,1;21,6;13,6;4;70,8;19,9;36,9;8;3;3;35,3;16;20;0;;
16-04-2021 04:00;55,3;21;;;30;16;;;67;28;39;22;46,1;31;35,8;10,9;9,9;4;61,7;29,7;37,5;16;3;0;26,8;17;12;0;;
16-04-2021 05:00;49,4;22,6;;;26,4;18;;;40,6;17,2;26;8;52,4;18;30,5;7;7,3;6;68,4;21,3;30,9;26;12;0;29,4;8;11;7;;
16-04-2021 06:00;47,7;20,1;;;23,7;10;;;26,3;16;32;12;51,1;28;22,2;3,8;7;7;50,1;25,4;43,8;28;16;4;28,3;16;32;15;;
16-04-2021 07:00;43,3;14,3;;;23,8;11;;;42,6;11,1;29;17;59,3;26;19,1;6,7;10;10;49,1;15,9;54,9;30;19;3;40,1;13;40;11;;
16-04-2021 08:00;37,2;12,9;;;34,5;12;;;43;20,8;39;19;65,2;34;19,9;10,2;19,8;17;51,3;16,1;54,2;34;28;27;49,2;13;46;26;;
16-04-2021 09:00;40,1;12,9;;;40,1;7;;;25,4;8,3;26;14;66,3;27;18,7;10,2;28;21;45,4;12,2;53,5;28;7;5;38,3;17;74;14;;
16-04-2021 10:00;40,9;11;;;32,6;5;;1,3;25;10,9;20;7;62,9;21;21,1;9,7;25,9;15;33,5;7,5;46,9;32;8;8;46,6;7;30;6;;
16-04-2021 11:00;32,9;13,1;;;23,4;4;;;12,3;10;22;6;48,8;11;25,3;8;24,9;11;40,4;11;;43;4;2;33,7;6;3;0;;
16-04-2021 12:00;26;13,6;;;20,3;2;;;18,8;10;15;6;58,6;27;27,9;18,8;28,2;9;34,4;7,6;35,6;14;4;4;25,1;5;5;0;;
16-04-2021 13:00;22,6;10,2;;;15;4;;;21,9;7,1;18;4;54,6;20;20,4;9,7;30,5;9;44,1;7,4;32,9;18;8;5;17,9;3;4;1;;
16-04-2021 14:00;20,3;7,7;;;11,7;6;;;23;4,1;15;2;55,7;16;23,3;15,9;22,3;5;45,1;17,9;24;13;9;5;13,2;1;8;0;;
16-04-2021 15:00;23,1;5,8;;;9,8;4;;;34,7;20,6;15;6;55,4;27;20,1;4,1;15,8;6;55,8;11,7;27,2;21;9;3;15,5;3;12;2;;
16-04-2021 16:00;27,2;5;;;18,9;6;;;42,8;22;16;6;82,4;15;18,1;18,1;16,4;5;76,1;29,8;29,6;29;14;0;34,5;5;19;14;;
16-04-2021 17:00;37,7;4,8;;;17;17;;;45;15,2;21;15;49,7;11;27,8;16,1;27,5;21;73,8;29,5;40,8;13;34;17;24,5;15;49;14;;
16-04-2021 18:00;40,6;8,8;;;27,9;20;;;17,6;13;37;13;44,6;8;36,7;9,4;29,5;24;71,1;27,8;32;10;40;16;28,8;16;50;10;;
16-04-2021 19:00;42,2;17,7;;;23,4;10;;;23,8;8,1;32;15;41,5;9;37,3;11,2;34,6;17;52,3;18,9;27,7;0;23;17;35,8;14;37;17;;
16-04-2021 20:00;49,7;25,3;;;24,3;18;;;19,1;7;30;18;46,6;23;37,7;19;33;20;59;16,2;34;0;15;11;30,4;22;50;8;;
16-04-2021 21:00;51,9;23,8;;;25,4;11;;;38,6;20,7;23;14;42,6;22;39,9;6,8;33,6;21;60,4;20,4;24,3;11;18;10;22,9;13;19;9;;
16-04-2021 22:00;54,9;22,7;;;18,1;17;;;22,4;11,2;26;17;38,9;16;37,9;22,4;30,2;17;35,1;13,4;;27;11;8;26,7;14;24;8;;
16-04-2021 23:00;53,6;29,1;;;16,8;8;;;22;15,9;17;13;31,7;16;29,9;11,7;22,3;11;18,7;8,2;46,9;25;14;11;34,9;14;18;6;;
16-04-2021 24:00;43,4;28,2;;;18,8;17;;;19,1;11,1;21;9;27,6;20;22,2;10,9;16,4;8;15,1;6,8;43;27;8;6;30,8;18;13;11;;
17-04-2021 01:00;35,9;21,8;;;17,2;17;;;19;12;12;6;36,5;20;25,7;25,5;12;11;37;18,9;31;14;8;1;26,6;9;21;8;;
17-04-2021 02:00;30,2;21,5;;;24,5;13;;;20;10;16;7;41,6;17;18,4;8,7;12;12;34,5;14,8;26,8;12;10;8;22,8;10;23;6;;
17-04-2021 03:00;30,1;19,6;;;18,1;12;;;19;11;16;6;30,7;20;24,3;8,7;16,5;12;30,8;8,1;32,6;24;8;8;16,5;8;30;4;;
17-04-2021 04:00;27,8;14,6;;;20,2;7;;;13,1;10;15;6;35,9;18;17,9;6,5;12;7;31,3;14,4;30,4;11;3;3;19,9;6;12;2;;
17-04-2021 05:00;20,2;10,8;;;14,5;1;;;6,2;6,1;12;7;29,3;6;12,7;0;11,3;2;20,7;20,7;23,1;7;2;0;14,4;7;7;1;;
17-04-2021 06:00;14,9;8,6;;;11,5;2;;;8;5;11;2;21,5;9;9,5;0;8;1;22,1;13,1;16,8;7;5;0;11,6;4;2;0;;
17-04-2021 07:00;11,7;7,1;;;8,2;6;;;13,8;13,8;12;1;15,3;12;7,7;7,7;6,7;2;15,3;7,4;13;13;4;0;9,1;4;3;1;;
17-04-2021 08:00;9,1;6,1;;;15;15;;;10,1;10,1;12;6;;17;;9,4;6;6;10,2;5,1;11;11;7;0;14;6;2;2;;
17-04-2021 09:00;13,4;5,6;;;19,9;15;5,5;2,4;9;9;13;6;14;13;;8;;16;27,5;4,3;9,6;;17;17;11,2;2;1;1;;
17-04-2021 10:00;15,1;5;;;17,6;9;0;0;8;8;12;5;23,8;21;9,7;8;;15;19,6;4,5;14,2;;19;19;11,1;0;7;0;;
17-04-2021 11:00;11,2;4,4;;;15,9;7;2,3;1,7;7,9;4,1;10;6;23;16;21,3;5,3;9,4;9;27,6;5,6;11,6;;8;7;8,7;0;6;0;;
17-04-2021 12:00;10,4;3,6;;;11,8;4;2,9;2,9;6;1,1;20;11;23,9;6;16,1;4,8;16,5;5;30,4;10,5;13,5;;7;7;7;0;4;0;;
17-04-2021 13:00;9,3;3,2;;;13,1;2;4,6;4,6;4;2;12;7;16,9;16;12,7;5,6;16,5;2;31,6;9,8;15,9;11;5;5;20,4;0;8;0;;
17-04-2021 14:00;7,2;3,1;;;19,2;1;;;4;2;18;4;16,5;16;9,6;9;11,8;2;34,3;6;17,1;0;3;2;35;3;10;0;;
